 Semantic Group , Semantic Type , Section , Span , Negated , Uncertain , Generic , CUI , Preferred Text , Document Text 
Event,Event,SIMPLE_SEGMENT,2,6,false,false,false,,,Name
Finding,Intellectual Product,SIMPLE_SEGMENT,2,6,false,false,false,C0027365;C1547383;C1554107,MDF Attribute Type - Name;Name;Person Name,Name
Event,Event,SIMPLE_SEGMENT,43,52,false,false,false,,,Admission
Procedure,Health Care Activity,SIMPLE_SEGMENT,43,52,false,false,false,C0184666;C0809949,Admission activity;Hospital admission,Admission
Attribute,Clinical Attribute,SIMPLE_SEGMENT,43,57,false,false,false,C2598112,,Admission Date
Event,Event,SIMPLE_SEGMENT,77,86,false,false,false,,,Discharge
Finding,Body Substance,SIMPLE_SEGMENT,77,86,false,false,false,C0012621;C0600083;C1546601;C2926602,Body Fluid Discharge;Body Substance Discharge;Discharge Body Fluid,Discharge
Finding,Intellectual Product,SIMPLE_SEGMENT,77,86,false,false,false,C0012621;C0600083;C1546601;C2926602,Body Fluid Discharge;Body Substance Discharge;Discharge Body Fluid,Discharge
Finding,Sign or Symptom,SIMPLE_SEGMENT,77,86,false,false,false,C0012621;C0600083;C1546601;C2926602,Body Fluid Discharge;Body Substance Discharge;Discharge Body Fluid,Discharge
Procedure,Health Care Activity,SIMPLE_SEGMENT,77,86,false,false,false,C0030685,Patient Discharge,Discharge
Attribute,Clinical Attribute,SIMPLE_SEGMENT,77,91,false,false,false,C2361122,,Discharge Date
Finding,Finding,SIMPLE_SEGMENT,109,114,false,false,false,C0005615;C1148523;C1550722;C3245487;C4551887,Birth;Childbirth;Entity Name Part Qualifier - birth;Name Given at Birth;birth (history),Birth
Finding,Intellectual Product,SIMPLE_SEGMENT,109,114,false,false,false,C0005615;C1148523;C1550722;C3245487;C4551887,Birth;Childbirth;Entity Name Part Qualifier - birth;Name Given at Birth;birth (history),Birth
Finding,Organism Function,SIMPLE_SEGMENT,109,114,false,false,false,C0005615;C1148523;C1550722;C3245487;C4551887,Birth;Childbirth;Entity Name Part Qualifier - birth;Name Given at Birth;birth (history),Birth
Attribute,Clinical Attribute,SIMPLE_SEGMENT,133,136,false,false,false,C0804628,,Sex
Finding,Behavior,SIMPLE_SEGMENT,133,136,false,false,false,C0009253;C0036864;C1314687;C1418662,Coitus;PLXNA3 gene;Sex Behavior,Sex
Finding,Finding,SIMPLE_SEGMENT,133,136,false,false,false,C0009253;C0036864;C1314687;C1418662,Coitus;PLXNA3 gene;Sex Behavior,Sex
Finding,Gene or Genome,SIMPLE_SEGMENT,133,136,false,false,false,C0009253;C0036864;C1314687;C1418662,Coitus;PLXNA3 gene;Sex Behavior,Sex
Finding,Organism Function,SIMPLE_SEGMENT,133,136,false,false,false,C0009253;C0036864;C1314687;C1418662,Coitus;PLXNA3 gene;Sex Behavior,Sex
Event,Occupational Activity,SIMPLE_SEGMENT,144,151,false,false,false,C0557854,Services,Service
Finding,Idea or Concept,SIMPLE_SEGMENT,144,151,false,false,false,C3245478,ActInformationPrivacyReason - service,Service
Drug,Pharmacologic Substance,SIMPLE_SEGMENT,153,161,true,false,false,C0013227,Pharmaceutical Preparations,MEDICINE
Attribute,Clinical Attribute,Allergies,185,194,true,false,false,C1717415,,Allergies
Event,Event,Allergies,185,194,true,false,false,,,Allergies
Finding,Pathologic Function,Allergies,185,194,true,false,false,C0020517,Hypersensitivity,Allergies
Finding,Pathologic Function,Allergies,197,219,true,false,false,C0041755,Adverse reaction to drug,Adverse Drug Reactions
Drug,Pharmacologic Substance,Allergies,205,209,true,false,false,C0013227;C1254351,Pharmaceutical Preparations;Pharmacologic Substance,Drug
Finding,Finding,Allergies,205,209,true,false,false,C0740721,Drug problem,Drug
Finding,Pathologic Function,Allergies,205,219,true,false,false,C0041755,Adverse reaction to drug,Drug Reactions
Event,Event,Allergies,210,219,true,false,false,,,Reactions
Event,Event,Allergies,222,231,false,false,false,,,Attending
Finding,Functional Concept,Allergies,222,231,false,false,false,C1999232,Attending (action),Attending
Finding,Finding,Chief Complaint,257,265,false,false,false,C0011991;C2169706,Diarrhea;rectal discharge diarrhea (physical finding),Diarrhea
Finding,Sign or Symptom,Chief Complaint,257,265,false,false,false,C0011991;C2169706,Diarrhea;rectal discharge diarrhea (physical finding),Diarrhea
Event,Event,Chief Complaint,268,276,false,false,false,,,Transfer
Finding,Functional Concept,Chief Complaint,268,276,false,false,false,C0348011;C1555583;C1705822;C3244299,ActClass - transfer;Transfer - product ownership;Transfer Technique,Transfer
Finding,Idea or Concept,Chief Complaint,268,276,false,false,false,C0348011;C1555583;C1705822;C3244299,ActClass - transfer;Transfer - product ownership;Transfer Technique,Transfer
Procedure,Health Care Activity,Chief Complaint,268,276,false,false,false,C4706767,Transfer (immobility management),Transfer
Event,Event,Chief Complaint,280,284,false,false,false,,,MICU
Event,Event,Chief Complaint,289,296,false,false,false,,,Hypoxia
Finding,Finding,Chief Complaint,289,296,false,false,false,C0242184;C1963140,Hypoxia;Hypoxia, CTCAE,Hypoxia
Finding,Pathologic Function,Chief Complaint,289,296,false,false,false,C0242184;C1963140,Hypoxia;Hypoxia, CTCAE,Hypoxia
Finding,Classification,Chief Complaint,299,304,false,false,false,C4521762,United States Military Commissioned Officer O4 (qualifier value),Major
Procedure,Health Care Activity,Chief Complaint,305,313,false,false,false,C0543467;C0587668,Operative Surgical Procedures;Surgical service,Surgical
Procedure,Therapeutic or Preventive Procedure,Chief Complaint,305,313,false,false,false,C0543467;C0587668,Operative Surgical Procedures;Surgical service,Surgical
Procedure,Therapeutic or Preventive Procedure,Chief Complaint,317,335,false,false,false,C4048276,Invasive procedure,Invasive Procedure
Attribute,Clinical Attribute,Chief Complaint,326,335,false,false,false,C0945766,,Procedure
Event,Event,Chief Complaint,326,335,false,false,false,,,Procedure
Event,Occupational Activity,Chief Complaint,326,335,false,false,false,C1546467,Act Class - procedure,Procedure
Finding,Functional Concept,Chief Complaint,326,335,false,false,false,C2700391,Procedure (set of actions),Procedure
Procedure,Therapeutic or Preventive Procedure,Chief Complaint,326,335,false,false,false,C0184661,Interventional procedure,Procedure
Drug,Biologically Active Substance,Chief Complaint,341,345,false,false,false,C1517938;C1550648,Line Specimen;Long Interspersed Elements,line
Drug,Nucleic Acid, Nucleoside, or Nucleotide,Chief Complaint,341,345,false,false,false,C1517938;C1550648,Line Specimen;Long Interspersed Elements,line
Drug,Substance,Chief Complaint,341,345,false,false,false,C1517938;C1550648,Line Specimen;Long Interspersed Elements,line
Finding,Intellectual Product,Chief Complaint,341,345,false,false,false,C1546701,line source specimen code,line
Procedure,Therapeutic or Preventive Procedure,Chief Complaint,341,355,false,false,false,C1519955,Vascular Access Device Placement,line placement
Event,Event,Chief Complaint,346,355,false,false,false,,,placement
Procedure,Health Care Activity,Chief Complaint,346,355,false,false,false,C0021107;C0441587;C1533810,Clinical act of insertion;Implantation procedure,placement
Procedure,Therapeutic or Preventive Procedure,Chief Complaint,346,355,false,false,false,C0021107;C0441587;C1533810,Clinical act of insertion;Implantation procedure,placement
Finding,Functional Concept,Chief Complaint,356,361,false,false,false,C1552823,Table Cell Horizontal Align - right,Right
Anatomy,Tissue,Chief Complaint,370,377,false,false,false,C0032225,Pleura,pleural
Disorder,Disease or Syndrome,Chief Complaint,370,377,false,false,false,C0032226,Pleural Diseases,pleural
Event,Event,Chief Complaint,378,386,false,false,false,,,catheter
Finding,Intellectual Product,Chief Complaint,378,386,false,false,false,C1546572,,catheter
Procedure,Therapeutic or Preventive Procedure,Chief Complaint,378,396,false,false,false,C0883301,Catheter placement,catheter placement
Event,Event,Chief Complaint,387,396,false,false,false,,,placement
Procedure,Health Care Activity,Chief Complaint,387,396,false,false,false,C0021107;C0441587;C1533810,Clinical act of insertion;Implantation procedure,placement
Procedure,Therapeutic or Preventive Procedure,Chief Complaint,387,396,false,false,false,C0021107;C0441587;C1533810,Clinical act of insertion;Implantation procedure,placement
Finding,Idea or Concept,History of Present Illness,440,444,false,false,false,C1561543;C1561544,Precision - year;Transaction counts and value totals - year,year
Finding,Intellectual Product,History of Present Illness,440,444,false,false,false,C1561543;C1561544,Precision - year;Transaction counts and value totals - year,year
Event,Event,History of Present Illness,445,448,false,false,false,,,old
Disorder,Disease or Syndrome,History of Present Illness,465,474,false,false,false,C1527336,Sjogren's Syndrome,Sjogren's
Disorder,Disease or Syndrome,History of Present Illness,465,483,false,false,false,C1527336,Sjogren's Syndrome,Sjogren's syndrome
Disorder,Disease or Syndrome,History of Present Illness,475,483,false,false,false,C0039082,Syndrome,syndrome
Event,Event,History of Present Illness,475,483,false,false,false,,,syndrome
Disorder,Congenital Abnormality,History of Present Illness,485,488,false,false,false,C0022104;C0432306,Ichthyosis Bullosa of Siemens;Irritable Bowel Syndrome,IBS
Disorder,Disease or Syndrome,History of Present Illness,485,488,false,false,false,C0022104;C0432306,Ichthyosis Bullosa of Siemens;Irritable Bowel Syndrome,IBS
Event,Event,History of Present Illness,485,488,false,false,false,,,IBS
Event,Event,History of Present Illness,495,503,false,false,false,,,presents
Event,Event,History of Present Illness,509,517,false,false,false,,,diarrhea
Finding,Finding,History of Present Illness,509,517,false,false,false,C0011991;C2169706,Diarrhea;rectal discharge diarrhea (physical finding),diarrhea
Finding,Sign or Symptom,History of Present Illness,509,517,false,false,false,C0011991;C2169706,Diarrhea;rectal discharge diarrhea (physical finding),diarrhea
Event,Event,History of Present Illness,522,527,false,false,false,,,fever
Finding,Finding,History of Present Illness,522,527,false,false,false,C0015967;C0424755,Fever;Fever symptoms (finding),fever
Finding,Sign or Symptom,History of Present Illness,522,527,false,false,false,C0015967;C0424755,Fever;Fever symptoms (finding),fever
Event,Event,History of Present Illness,537,545,false,false,false,,,starting
Finding,Gene or Genome,History of Present Illness,608,611,false,false,false,C1333533;C1704938,FBXW7 gene;FBXW7 wt Allele,ago
Event,Event,History of Present Illness,628,638,false,false,false,,,persistent
Finding,Finding,History of Present Illness,650,654,false,false,false,C1547403;C1548318;C2024467;C3541383;C5400024;C5575590,Data types - Time;Instructions for Use of the CPT Codebook - Time;Time (foundation metadata concept);Time - Instructions for Selecting a Level of Pathology Clinical Consultation Services;Value type - Time,time
Finding,Idea or Concept,History of Present Illness,650,654,false,false,false,C1547403;C1548318;C2024467;C3541383;C5400024;C5575590,Data types - Time;Instructions for Use of the CPT Codebook - Time;Time (foundation metadata concept);Time - Instructions for Selecting a Level of Pathology Clinical Consultation Services;Value type - Time,time
Finding,Intellectual Product,History of Present Illness,650,654,false,false,false,C1547403;C1548318;C2024467;C3541383;C5400024;C5575590,Data types - Time;Instructions for Use of the CPT Codebook - Time;Time (foundation metadata concept);Time - Instructions for Selecting a Level of Pathology Clinical Consultation Services;Value type - Time,time
Finding,Finding,History of Present Illness,669,681,false,false,false,C3845714,Several days,several days
Disorder,Disease or Syndrome,History of Present Illness,710,716,false,false,false,C0270814,Spastic syndrome,crampy
Event,Event,History of Present Illness,710,716,false,false,false,,,crampy
Anatomy,Body Location or Region,History of Present Illness,721,726,false,false,false,C1548802,Body Site Modifier - Lower,lower
Event,Activity,History of Present Illness,721,726,false,false,false,C2003888,Lower (action),lower
Anatomy,Body Location or Region,History of Present Illness,721,745,false,false,false,C0230184,Structure of lower abdominal quadrant,lower quadrant abdominal
Anatomy,Body Location or Region,History of Present Illness,736,745,false,false,false,C0000726,Abdomen,abdominal
Attribute,Clinical Attribute,History of Present Illness,747,751,false,false,false,C2598155,,pain
Event,Event,History of Present Illness,747,751,false,false,false,,,pain
Finding,Functional Concept,History of Present Illness,747,751,false,false,false,C0030193;C1549543,Administration Method - Pain;Pain,pain
Finding,Sign or Symptom,History of Present Illness,747,751,false,false,false,C0030193;C1549543,Administration Method - Pain;Pain,pain
Event,Event,History of Present Illness,756,766,false,false,false,,,distension
Finding,Finding,History of Present Illness,756,766,false,false,false,C0012359;C3714614,Distention;Pathological Dilatation,distension
Finding,Pathologic Function,History of Present Illness,756,766,false,false,false,C0012359;C3714614,Distention;Pathological Dilatation,distension
